client_id,first_name,last_name,address,points_balance,total_spent,last_visit_date
384,Chiara,Rizzo,"Via Ancona, 44",4,2489.35,2025-02-28
385,Simone,Conti,"Via La Spezia, 97",73,1462.9,2023-01-14
386,Giulia,Rossi,"Via Roma, 168",29,9728.66,2023-10-25
387,Laura,Gallo,"Via Ancona, 67",90,1693.17,2022-05-20
388,Martina,Romano,"Via Forlì, 90",12,7845.5,2022-03-22
389,Elena,Gallo,"Via Milano, 80",32,5737.18,2024-06-28
390,Antonio,Lombardi,"Via Trieste, 8",3,2788.59,2024-03-07
391,Simone,Esposito,"Via L’Aquila, 34",78,6396.78,2023-04-11
392,Chiara,Lombardi,"Via Ancona, 91",84,3099.9,2023-12-11
393,Davide,Marino,"Via Novara, 98",43,2161.11,2023-03-28
394,Valentina,Bruno,"Via Prato, 133",87,3532.87,2024-10-13
395,Federico,Gallo,"Via Foggia, 109",82,7465.85,2022-05-21
396,Andrea,Greco,"Via Como, 37",21,498.29,2022-11-09
397,Alice,Romano,"Via Latina, 56",62,3890.23,2023-10-06
398,Marco,Lombardi,"Via Bari, 79",3,214.42,2022-11-03
399,Simone,Bianchi,"Via Roma, 199",51,7707.89,2022-04-14
400,Laura,Bruno,"Via Roma, 169",17,9296.05,2023-03-27
401,Andrea,Bianchi,"Via Latina, 35",12,7052.11,2024-05-11
402,Laura,Romano,"Via Bologna, 94",76,7595.03,2024-04-15
403,Simone,Costa,"Via Brescia, 72",50,1083.44,2022-10-31
404,Simone,Lombardi,"Via Udine, 55",72,210.17,2022-05-20
405,Gabriele,Moretti,"Via Catania, 101",57,3355.94,2023-03-15
406,Davide,Bruno,"Via La Spezia, 83",79,5496.69,2024-06-20
407,Matteo,Greco,"Via Perugia, 49",100,5341.76,2023-09-12
408,Luca,Russo,"Via Milano, 35",78,7782.77,2022-05-15
409,Giulia,Mancini,"Via Milano, 178",70,9829.23,2024-08-20
410,Laura,Mancini,"Via Latina, 34",73,3261.88,2024-07-21
411,Alessandro,Romano,"Via Parma, 137",79,2664.61,2022-10-03
412,Marco,Russo,"Via Latina, 93",25,1473.16,2024-09-23
413,Andrea,Russo,"Via Padova, 186",87,2168.22,2024-12-03
414,Sofia,Colombo,"Via Rimini, 84",19,5510.46,2023-03-27
415,Federico,Greco,"Via Torino, 110",44,8463.44,2025-02-05
416,Sofia,Colombo,"Via Novara, 115",93,6774.3,2023-11-21
417,Valentina,Ferrari,"Via Brescia, 192",13,7365.06,2024-04-12
418,Elena,Romano,"Via La Spezia, 184",6,2991.88,2024-03-06
419,Giulia,Colombo,"Via Modena, 177",19,1414.27,2022-02-27
420,Elena,Mancini,"Via Napoli, 197",9,3026.0,2022-06-09
421,Luca,Costa,"Via Reggio Emilia, 27",54,863.64,2022-11-16
422,Matteo,Esposito,"Via Salerno, 156",14,4908.05,2024-11-08
423,Antonio,Greco,"Via Livorno, 108",73,7599.8,2024-03-06
424,Gabriele,Costa,"Via Genova, 195",91,3481.2,2023-06-02
425,Sofia,Colombo,"Via Ravenna, 6",74,4445.47,2022-10-14
426,Marco,Lombardi,"Via Latina, 75",30,937.83,2022-01-31
427,Valentina,Moretti,"Via L’Aquila, 104",96,4158.43,2022-01-16
428,Luca,Ricci,"Via Trieste, 45",51,9589.64,2022-05-27
429,Martina,Russo,"Via L’Aquila, 23",26,1956.22,2025-03-09
430,Marco,Romano,"Via Latina, 153",8,7071.7,2023-12-02
431,Davide,Giordano,"Via Novara, 28",95,2818.37,2023-03-02
432,Martina,Gallo,"Via Milano, 173",72,9838.31,2022-07-18
433,Elena,Romano,"Via Bolzano, 199",38,8351.01,2023-10-29
434,Matteo,Russo,"Via Napoli, 124",32,1150.83,2022-06-06
435,Giulia,Mancini,"Via Prato, 200",79,6440.67,2025-04-02
436,Chiara,Ferrari,"Via Venezia, 10",62,5564.33,2024-08-10
437,Simone,Ferrari,"Via Catania, 38",77,9202.34,2025-01-19
438,Sofia,Marino,"Via Messina, 8",24,7989.24,2025-04-11
439,Federico,Greco,"Via Lecce, 104",68,9799.34,2022-12-11
440,Matteo,Costa,"Via Terni, 152",12,6784.74,2024-08-14
441,Valentina,Colombo,"Via Bolzano, 117",68,9575.86,2023-11-27
442,Elena,Marino,"Via Genova, 15",12,4778.93,2024-12-22
443,Davide,Rizzo,"Via Torino, 173",12,9294.82,2023-12-05
444,Gabriele,Colombo,"Via Firenze, 129",16,8668.73,2025-01-18
445,Sofia,Ricci,"Via Modena, 176",98,491.54,2024-05-07
446,Sofia,Ferrari,"Via Terni, 126",1,7688.8,2023-11-05
447,Francesca,Romano,"Via Lecce, 168",28,7809.86,2023-07-02
448,Elena,Bianchi,"Via Ferrara, 148",7,8814.91,2023-06-15
449,Alice,Rizzo,"Via Bolzano, 188",22,3729.22,2024-04-09
450,Martina,Ricci,"Via Udine, 73",87,8733.72,2023-11-29
451,Giulia,Gallo,"Via Palermo, 170",26,6804.22,2023-09-30
452,Sofia,Moretti,"Via Perugia, 2",8,4441.99,2024-04-15
453,Andrea,Giordano,"Via Roma, 183",26,8532.31,2022-01-31
454,Alessandro,Bruno,"Via Prato, 100",9,8706.8,2023-05-28
455,Martina,Giordano,"Via Genova, 38",86,3267.65,2022-10-11
456,Sara,Rossi,"Via Reggio Emilia, 130",57,3825.77,2024-09-27
457,Davide,Giordano,"Via Prato, 5",11,8557.23,2023-07-08
458,Federico,Bianchi,"Via Treviso, 183",58,69.47,2024-07-02
459,Matteo,Moretti,"Via Reggio Emilia, 153",87,208.32,2022-04-08
460,Elena,Russo,"Via Milano, 23",76,234.68,2022-02-24
461,Valentina,Russo,"Via Como, 91",41,963.85,2023-12-13
462,Sofia,De Luca,"Via Latina, 162",35,4073.41,2024-12-14
463,Antonio,Ferrari,"Via Arezzo, 156",44,7945.1,2024-04-30
464,Elena,Gallo,"Via Venezia, 73",54,7602.81,2024-08-09
465,Francesca,Greco,"Via Trento, 85",14,7166.92,2023-01-15
466,Giulia,Russo,"Via Reggio Emilia, 18",100,1732.36,2022-01-16
467,Elena,Costa,"Via Rimini, 16",76,7229.62,2024-02-19
468,Laura,Rizzo,"Via La Spezia, 98",60,3922.5,2024-01-14
469,Giulia,Mancini,"Via Forlì, 1",10,2143.93,2024-06-26
470,Sofia,Conti,"Via Sassari, 125",86,5988.45,2022-07-11
471,Chiara,De Luca,"Via Mantova, 52",38,1636.61,2022-08-19
472,Martina,Romano,"Via Torino, 40",88,9353.35,2022-02-26
473,Francesca,Mancini,"Via Modena, 8",21,5812.19,2022-03-07
474,Alessandro,Bruno,"Via Piacenza, 50",82,8972.62,2022-03-10
475,Giulia,Greco,"Via Pescara, 117",77,4637.5,2022-01-22
476,Martina,Greco,"Via Arezzo, 138",17,9682.6,2023-10-14
477,Davide,Russo,"Via Terni, 20",10,2529.28,2023-04-16
478,Luca,Romano,"Via Taranto, 13",20,8932.92,2024-06-27
479,Antonio,Rizzo,"Via Ancona, 24",64,2959.16,2025-04-23
480,Davide,Moretti,"Via Bolzano, 200",0,3245.1,2023-04-28
481,Simone,Costa,"Via Reggio Emilia, 141",66,2813.7,2023-02-09
482,Antonio,Colombo,"Via Bolzano, 65",13,3098.84,2022-08-14
483,Francesca,Ferrari,"Via Napoli, 183",50,1296.24,2023-02-10
484,Chiara,Mancini,"Via Parma, 142",41,6714.08,2025-02-01
485,Simone,Russo,"Via Bari, 51",34,6017.67,2024-06-07
486,Elena,Esposito,"Via Verona, 170",0,1229.9,2024-04-12
487,Sara,Marino,"Via Venezia, 108",80,7460.67,2023-08-06
488,Simone,Rossi,"Via Reggio Emilia, 127",4,3863.02,2022-01-16
489,Martina,Lombardi,"Via Bolzano, 181",44,5248.7,2024-05-13
490,Alice,Moretti,"Via Mantova, 149",86,5897.94,2022-12-04
491,Andrea,Romano,"Via Cagliari, 162",51,5232.54,2024-07-29
492,Giulia,Greco,"Via Modena, 170",32,1282.09,2023-03-11
493,Matteo,De Luca,"Via Rimini, 12",67,2216.81,2022-06-10
494,Davide,Colombo,"Via Milano, 79",64,9251.95,2024-07-08
495,Matteo,Costa,"Via Roma, 86",100,2658.47,2023-02-17
496,Laura,De Luca,"Via Venezia, 10",63,8146.54,2025-03-28
497,Davide,Bianchi,"Via Ferrara, 180",34,7689.07,2024-04-06
498,Elena,Greco,"Via Venezia, 15",27,825.63,2024-09-30
499,Laura,Russo,"Via Catania, 177",91,1066.95,2024-07-11
500,Elena,Rizzo,"Via Napoli, 87",77,5604.9,2023-11-08
501,Davide,Rizzo,"Via Treviso, 12",66,4679.02,2024-10-28
502,Sara,Ricci,"Via Modena, 114",34,7831.54,2023-04-13
503,Davide,Ricci,"Via Bolzano, 171",44,4438.98,2024-02-26
504,Giulia,Russo,"Via Rimini, 51",26,2032.41,2023-04-10
505,Simone,Bianchi,"Via Roma, 164",53,7233.37,2023-12-19
506,Valentina,Ferrari,"Via Prato, 98",52,1489.8,2025-04-21
507,Laura,Greco,"Via Taranto, 105",18,273.23,2024-02-04
508,Alessandro,Ricci,"Via Ferrara, 127",82,4333.95,2024-03-03
509,Francesca,Bianchi,"Via Livorno, 93",100,9387.95,2024-06-21
510,Davide,Lombardi,"Via Ravenna, 76",88,8672.53,2022-04-21
511,Laura,Gallo,"Via Salerno, 105",31,2253.64,2022-11-30
512,Luca,Rizzo,"Via Ferrara, 32",17,2864.41,2025-03-02
513,Gabriele,Bruno,"Via Palermo, 171",48,326.4,2025-02-16
514,Martina,Bianchi,"Via Treviso, 12",20,2680.0,2025-04-04
515,Andrea,Mancini,"Via Roma, 126",56,1380.95,2023-09-21
516,Federico,Romano,"Via Milano, 198",85,3683.53,2022-09-09
517,Andrea,Conti,"Via Sassari, 132",6,5120.98,2023-02-15
518,Sara,Bruno,"Via Salerno, 136",58,4614.76,2024-12-29
519,Alessandro,Greco,"Via Parma, 104",25,3541.37,2022-04-26
520,Chiara,Ferrari,"Via Udine, 34",27,5299.13,2022-07-09
521,Laura,Moretti,"Via Livorno, 119",54,4499.47,2023-06-02
522,Marco,Gallo,"Via Livorno, 49",5,7695.66,2023-01-10
523,Andrea,Rossi,"Via Ancona, 2",89,7174.48,2024-10-24
524,Martina,De Luca,"Via Pescara, 74",44,4684.39,2022-01-27
525,Luca,Giordano,"Via Bari, 75",79,3716.2,2022-06-03
526,Elena,Giordano,"Via Latina, 146",18,169.11,2023-01-23
527,Elena,Russo,"Via Foggia, 166",13,8200.24,2023-06-14
528,Sara,Bruno,"Via Udine, 30",85,9304.84,2023-09-20
529,Laura,Ricci,"Via Taranto, 106",3,2541.1,2024-05-02
530,Elena,Rizzo,"Via Cagliari, 182",57,6685.9,2022-07-07
531,Federico,Giordano,"Via Forlì, 97",18,9818.28,2022-07-04
532,Matteo,Giordano,"Via Bolzano, 90",72,6667.18,2024-05-10
533,Andrea,Colombo,"Via Sassari, 179",69,8098.23,2022-08-19
534,Antonio,Moretti,"Via Arezzo, 114",23,7054.66,2023-02-07
535,Marco,Greco,"Via Latina, 58",82,1052.26,2022-12-10
536,Alessandro,Rizzo,"Via Foggia, 36",44,1194.19,2024-10-03
537,Chiara,Ricci,"Via Padova, 199",99,8665.65,2022-12-11
538,Giulia,Gallo,"Via Lecce, 67",64,9300.94,2025-02-28
539,Gabriele,Esposito,"Via Perugia, 136",24,5782.0,2023-10-31
540,Martina,Giordano,"Via Bolzano, 92",57,2505.01,2023-07-20
541,Antonio,Ferrari,"Via Parma, 109",56,9678.62,2023-04-05
542,Luca,Mancini,"Via Mantova, 109",22,4208.5,2022-04-26
543,Gabriele,Moretti,"Via L’Aquila, 159",31,2829.56,2025-02-07
544,Giulia,Bianchi,"Via Ravenna, 31",74,7676.0,2022-12-04
545,Luca,De Luca,"Via Bologna, 11",17,471.48,2024-12-14
546,Sofia,De Luca,"Via Cagliari, 27",25,5585.91,2024-07-05
547,Sara,Lombardi,"Via Lecce, 53",40,3192.56,2025-04-18
548,Davide,Marino,"Via Piacenza, 184",13,6748.43,2024-05-13
549,Elena,Ferrari,"Via Terni, 131",88,9863.2,2024-12-09
550,Andrea,Rossi,"Via Arezzo, 116",72,941.75,2025-02-02
551,Andrea,Ferrari,"Via Como, 48",95,1572.78,2022-12-12
552,Sofia,Ricci,"Via Padova, 24",23,7368.74,2023-08-08
553,Alice,Rizzo,"Via Livorno, 126",1,8269.26,2023-02-22
554,Elena,Ferrari,"Via Lecce, 40",34,6911.72,2023-01-15
555,Simone,Colombo,"Via Messina, 32",46,1683.92,2023-11-27
556,Sofia,Colombo,"Via Padova, 185",45,174.23,2023-11-18
557,Sara,Bruno,"Via Treviso, 109",37,7787.0,2022-12-05
558,Chiara,Ferrari,"Via Terni, 95",27,8521.07,2023-05-20
559,Giulia,Ferrari,"Via Piacenza, 124",6,7716.43,2023-03-20
560,Valentina,Greco,"Via Brescia, 133",14,3599.7,2023-04-03
561,Martina,Russo,"Via Cagliari, 200",31,3962.45,2024-08-13
562,Francesca,Ricci,"Via Padova, 161",83,1089.64,2022-01-03
563,Valentina,Gallo,"Via Taranto, 64",88,5116.63,2022-01-31
564,Antonio,Russo,"Via Genova, 29",55,8622.98,2023-09-13
565,Valentina,Ricci,"Via Messina, 156",50,7124.77,2022-02-24
566,Francesca,Russo,"Via Foggia, 140",62,2556.28,2023-10-01
567,Elena,Rizzo,"Via Rimini, 74",73,3598.52,2025-03-05
568,Luca,Conti,"Via Rimini, 150",88,6061.75,2023-04-21
569,Matteo,Esposito,"Via Perugia, 101",19,741.17,2025-01-21
570,Federico,Lombardi,"Via Terni, 142",53,5660.48,2024-11-01
571,Luca,Lombardi,"Via Trieste, 71",90,3396.67,2023-01-22
572,Valentina,Colombo,"Via Lecce, 120",5,4763.49,2023-10-12
573,Laura,Rossi,"Via Rimini, 15",92,694.27,2024-01-05
574,Simone,De Luca,"Via Torino, 114",79,0.82,2023-12-24
575,Andrea,Bruno,"Via Parma, 140",6,5875.17,2024-02-05
576,Simone,Bruno,"Via Perugia, 116",55,5816.16,2025-01-21
577,Luca,Greco,"Via Genova, 112",25,1371.15,2022-07-19
578,Elena,Romano,"Via Udine, 147",83,9475.93,2025-02-12
579,Valentina,Bruno,"Via Taranto, 111",87,1827.12,2022-10-01
580,Marco,Marino,"Via Modena, 103",94,5141.99,2023-06-18
581,Marco,Bianchi,"Via Verona, 110",31,5307.39,2024-08-12
582,Giulia,Colombo,"Via Padova, 85",2,1389.16,2024-08-05
583,Andrea,Ricci,"Via Roma, 195",78,9552.8,2025-02-24
584,Luca,Marino,"Via Sassari, 132",94,7069.93,2022-10-02
585,Federico,Rizzo,"Via Ancona, 112",83,6166.99,2024-10-15
586,Simone,Lombardi,"Via Prato, 3",48,165.93,2024-06-26
587,Marco,Colombo,"Via Trento, 29",86,5849.59,2024-04-06
588,Federico,Rizzo,"Via Venezia, 74",82,6713.39,2025-02-23
589,Davide,De Luca,"Via Trento, 153",54,68.62,2023-08-04
590,Sofia,Rossi,"Via Torino, 63",38,6667.69,2023-07-16
591,Francesca,De Luca,"Via Rimini, 92",79,6342.26,2023-12-12
592,Alice,Rossi,"Via Udine, 115",75,1762.28,2024-03-31
593,Matteo,Greco,"Via Torino, 73",10,8759.28,2022-04-30
594,Matteo,Marino,"Via Cagliari, 89",0,5654.98,2023-12-28
595,Marco,Colombo,"Via Trento, 67",78,9516.15,2023-10-27
596,Alessandro,Rossi,"Via Roma, 105",18,9824.62,2024-09-11
597,Simone,Greco,"Via Trento, 194",15,6451.67,2023-08-05
598,Matteo,Esposito,"Via Foggia, 153",78,4110.62,2024-02-26
599,Gabriele,Ferrari,"Via Sassari, 65",10,7430.11,2024-06-10
600,Alice,Gallo,"Via Taranto, 97",58,2024.32,2023-03-30
601,Simone,Conti,"Via Palermo, 57",22,6655.2,2023-12-03
602,Marco,Gallo,"Via Milano, 142",22,5829.06,2022-06-27
603,Simone,Giordano,"Via Forlì, 78",17,3519.65,2022-12-29
604,Matteo,Esposito,"Via Prato, 115",18,3137.84,2023-03-06
605,Alessandro,Greco,"Via Novara, 116",32,772.88,2024-12-11
606,Alice,Giordano,"Via Ravenna, 144",56,5674.2,2025-04-09
607,Sofia,Rizzo,"Via Treviso, 10",61,7380.57,2024-04-02
608,Antonio,Rizzo,"Via Genova, 50",94,2172.84,2024-03-28
609,Andrea,Marino,"Via Parma, 111",21,9348.84,2022-01-27
610,Federico,Rizzo,"Via Torino, 3",23,6072.91,2023-06-24
611,Marco,Marino,"Via Piacenza, 110",75,986.33,2022-07-31
612,Alessandro,Lombardi,"Via Prato, 66",34,9213.2,2022-12-31
613,Alessandro,Costa,"Via Verona, 19",2,952.53,2023-03-17
614,Elena,Gallo,"Via Prato, 133",7,3138.92,2023-11-27
615,Davide,Bianchi,"Via Milano, 141",1,8655.62,2022-05-01
616,Francesca,Colombo,"Via Venezia, 93",75,2505.14,2024-06-08
617,Elena,Greco,"Via Lecce, 96",30,1913.44,2022-02-23
618,Luca,Rossi,"Via Treviso, 162",10,2796.81,2023-06-24
619,Marco,Marino,"Via Genova, 113",21,5866.54,2023-08-01
620,Valentina,Greco,"Via Como, 38",81,705.63,2022-07-09
621,Laura,Mancini,"Via Foggia, 28",13,9042.97,2024-05-29
622,Gabriele,Ferrari,"Via Modena, 136",47,4202.77,2022-03-28
623,Luca,Ricci,"Via Bari, 189",10,6528.04,2022-11-01
624,Gabriele,De Luca,"Via Piacenza, 61",20,3932.53,2023-12-21
625,Gabriele,Mancini,"Via Bologna, 193",13,6855.48,2023-02-10
626,Sofia,Romano,"Via Bologna, 94",12,348.71,2025-02-12
627,Laura,Costa,"Via Firenze, 20",98,6141.62,2024-03-04
628,Luca,Marino,"Via Pescara, 147",99,1842.98,2023-09-17
629,Laura,Bruno,"Via Cagliari, 32",65,4414.15,2022-05-19
630,Sara,Giordano,"Via Forlì, 87",94,8472.83,2022-10-18
631,Antonio,Moretti,"Via Terni, 24",40,9199.17,2025-04-06
632,Antonio,Ricci,"Via Salerno, 99",35,4832.74,2022-06-03
633,Andrea,Giordano,"Via Lecce, 113",75,5080.81,2022-09-24
634,Alessandro,Greco,"Via Rimini, 110",67,8533.9,2024-04-26
635,Martina,Rizzo,"Via Firenze, 43",14,2052.41,2024-08-04
636,Marco,Greco,"Via Trento, 176",83,5008.67,2025-01-29
637,Sofia,Conti,"Via Trento, 103",81,3971.06,2025-01-11
638,Matteo,Russo,"Via Bologna, 67",81,4386.49,2022-05-27
639,Matteo,Ricci,"Via Piacenza, 107",49,5349.33,2024-11-06
640,Matteo,Lombardi,"Via Verona, 46",64,7624.16,2024-11-30
641,Federico,Bruno,"Via Venezia, 61",5,4987.6,2024-08-08
642,Federico,Lombardi,"Via Bolzano, 44",53,4214.24,2022-03-31
643,Sofia,Conti,"Via Bologna, 186",38,9153.15,2022-05-26
644,Sara,Esposito,"Via Firenze, 149",6,6404.45,2024-03-03
645,Antonio,Marino,"Via Rimini, 121",24,4.8,2025-01-04
646,Valentina,Giordano,"Via La Spezia, 72",73,6727.26,2023-01-15
647,Simone,Rossi,"Via Catania, 104",14,4924.06,2023-12-16
648,Sara,Lombardi,"Via Pescara, 100",42,5297.09,2024-10-01
649,Simone,De Luca,"Via Piacenza, 98",33,1536.22,2024-06-04
650,Antonio,Rossi,"Via Taranto, 144",45,1752.53,2022-10-21
651,Davide,Ricci,"Via Bolzano, 161",100,5119.43,2022-06-01
652,Elena,Ricci,"Via Forlì, 156",19,9919.56,2022-08-03
653,Federico,Gallo,"Via Pescara, 177",86,8273.86,2024-01-27
654,Matteo,Giordano,"Via Venezia, 141",63,605.1,2023-12-08
655,Laura,Romano,"Via Firenze, 12",90,5317.51,2024-06-17
656,Gabriele,Romano,"Via Ferrara, 52",30,7181.31,2024-12-27
657,Sofia,De Luca,"Via Rimini, 106",78,3338.82,2024-01-25
658,Sofia,Ferrari,"Via Modena, 103",24,8186.13,2022-05-29
659,Luca,Lombardi,"Via Sassari, 62",67,325.79,2023-12-30
660,Antonio,Bianchi,"Via Genova, 177",74,8570.1,2022-05-20
661,Simone,Ricci,"Via Ravenna, 130",20,6040.1,2023-10-19
662,Francesca,Costa,"Via Udine, 190",94,6442.48,2025-01-26
663,Gabriele,Gallo,"Via Verona, 109",77,8141.66,2025-02-03
664,Alice,Gallo,"Via Napoli, 33",85,8746.36,2024-08-29
665,Alessandro,Ricci,"Via Perugia, 5",88,562.37,2024-07-08
666,Marco,Conti,"Via Torino, 141",68,9948.64,2024-02-27
667,Gabriele,Lombardi,"Via Ravenna, 52",55,2586.93,2023-02-02
668,Andrea,Conti,"Via Modena, 139",32,6124.65,2022-01-28
669,Francesca,Costa,"Via Terni, 98",82,9474.6,2022-08-25
670,Giulia,Bruno,"Via Bologna, 71",92,4648.88,2024-02-25
671,Marco,Greco,"Via Udine, 121",20,2777.88,2023-12-03
672,Simone,Rossi,"Via Venezia, 149",76,1726.4,2023-06-04
673,Elena,De Luca,"Via Firenze, 191",77,3033.21,2022-11-10
674,Davide,Romano,"Via Rimini, 195",6,5511.45,2023-06-20
675,Laura,Costa,"Via Lecce, 87",12,6722.14,2024-04-04
676,Laura,Conti,"Via Arezzo, 99",62,968.54,2023-10-19
677,Antonio,Conti,"Via Roma, 126",27,9236.72,2024-02-10
678,Antonio,Marino,"Via L’Aquila, 8",93,742.76,2022-06-09
679,Chiara,Rizzo,"Via Venezia, 164",95,9974.03,2024-01-31
680,Simone,Esposito,"Via Verona, 58",54,5865.05,2022-07-12
681,Andrea,Bianchi,"Via Parma, 136",63,6438.69,2023-08-25
682,Alice,Lombardi,"Via Catanzaro, 133",97,8723.0,2024-02-27
683,Valentina,Esposito,"Via Como, 99",4,4991.32,2022-06-18
684,Gabriele,Rossi,"Via Parma, 170",8,7793.45,2023-06-23
685,Simone,Russo,"Via Brescia, 200",66,8305.88,2023-10-09
686,Marco,Costa,"Via Genova, 196",50,1184.27,2022-10-10
687,Giulia,Mancini,"Via Sassari, 94",69,1874.65,2022-12-18
688,Marco,Ferrari,"Via Trento, 44",86,9485.02,2022-07-20
689,Antonio,Gallo,"Via Salerno, 25",87,7077.8,2023-07-14
690,Gabriele,Conti,"Via Bologna, 2",93,3039.52,2023-03-26
691,Alice,Lombardi,"Via Rimini, 113",30,1920.95,2023-06-02
692,Valentina,Ferrari,"Via Taranto, 38",51,9797.58,2024-02-19
693,Giulia,Costa,"Via Brescia, 34",54,140.4,2022-11-24
694,Elena,Greco,"Via Prato, 184",54,5645.81,2022-07-30
695,Elena,Russo,"Via Bari, 132",46,7953.77,2024-12-23
696,Federico,Romano,"Via Messina, 146",49,942.15,2024-08-31
697,Andrea,Rizzo,"Via Mantova, 6",67,3865.44,2023-06-27
698,Federico,Lombardi,"Via Verona, 117",78,8277.19,2022-06-26
699,Giulia,Conti,"Via Mantova, 39",6,6284.1,2022-07-22
700,Giulia,Ricci,"Via Como, 77",91,8923.37,2023-05-27
701,Sara,Esposito,"Via Taranto, 111",10,5209.12,2023-06-01
702,Valentina,Giordano,"Via Terni, 173",88,1110.87,2024-07-04
703,Francesca,Ricci,"Via Piacenza, 35",95,4765.82,2024-05-27
704,Matteo,Lombardi,"Via Ravenna, 25",32,5662.01,2023-09-05
705,Gabriele,Gallo,"Via Reggio Emilia, 177",51,7634.37,2024-02-03
706,Laura,Esposito,"Via Padova, 145",6,3837.74,2024-02-20
707,Sofia,Lombardi,"Via Palermo, 79",95,7498.62,2023-03-25
708,Antonio,Marino,"Via Piacenza, 12",100,9528.82,2023-02-11
709,Alice,Costa,"Via Roma, 156",45,4096.84,2023-10-03
710,Luca,Ricci,"Via Bologna, 171",63,1519.23,2023-09-28
711,Elena,Gallo,"Via Venezia, 93",81,3235.79,2022-11-15
712,Luca,Gallo,"Via Latina, 154",84,6861.18,2023-03-19
713,Elena,Marino,"Via Arezzo, 179",54,804.82,2025-04-16
714,Luca,Ricci,"Via Forlì, 2",42,2655.88,2022-07-10
715,Elena,Greco,"Via Mantova, 162",83,2722.62,2022-11-07
716,Sofia,Greco,"Via Bologna, 68",78,2484.7,2024-02-17
717,Francesca,Rossi,"Via Padova, 147",92,7754.33,2024-01-15
718,Simone,Romano,"Via Arezzo, 40",6,713.64,2022-03-26
719,Simone,Colombo,"Via Forlì, 121",96,1523.58,2022-11-20
720,Luca,Lombardi,"Via Foggia, 159",89,6260.33,2024-10-12
721,Gabriele,Ferrari,"Via Como, 89",59,9902.73,2024-10-11
722,Laura,De Luca,"Via Palermo, 20",30,7274.16,2024-03-06
723,Federico,Russo,"Via Messina, 181",29,5970.35,2023-01-09
724,Laura,Ferrari,"Via Milano, 169",38,4707.12,2024-06-21
725,Laura,Mancini,"Via Livorno, 194",46,3034.29,2023-04-12
726,Simone,Gallo,"Via Genova, 181",44,6095.0,2023-10-26
727,Luca,Colombo,"Via Treviso, 165",15,8358.18,2024-11-20
728,Gabriele,Moretti,"Via L’Aquila, 174",79,2697.2,2023-01-03
729,Alessandro,Colombo,"Via Sassari, 16",44,7227.2,2023-12-29
730,Alessandro,Bruno,"Via Cagliari, 25",46,21.09,2024-05-16
731,Elena,Conti,"Via Trieste, 96",3,385.32,2023-11-01
732,Sofia,Esposito,"Via Piacenza, 17",54,6477.61,2023-12-19
733,Alice,Romano,"Via Rimini, 197",17,6842.32,2022-04-21
734,Alice,Mancini,"Via Rimini, 127",55,6698.25,2024-09-26
735,Sara,Ferrari,"Via Bari, 149",88,6526.85,2023-02-15
736,Marco,Ricci,"Via Treviso, 174",60,1535.87,2023-10-23
737,Antonio,Gallo,"Via Bolzano, 76",20,930.82,2024-07-04
738,Valentina,Marino,"Via Padova, 11",98,3134.71,2025-03-01
739,Marco,Conti,"Via Prato, 1",62,2072.78,2024-02-29
740,Sofia,Moretti,"Via Foggia, 97",23,7133.89,2022-07-02
741,Davide,Mancini,"Via Palermo, 14",26,6415.94,2024-11-21
742,Simone,Bruno,"Via Brescia, 7",64,7645.33,2023-01-10
743,Sara,Gallo,"Via Piacenza, 142",57,5409.49,2025-01-14
744,Alessandro,Russo,"Via Udine, 17",41,6084.22,2022-06-30
745,Sara,Greco,"Via Bari, 104",6,2572.04,2023-04-15
746,Sofia,De Luca,"Via Verona, 197",77,6610.95,2024-04-05
747,Elena,Giordano,"Via Latina, 159",11,4754.42,2024-10-26
748,Matteo,Gallo,"Via Latina, 127",6,5606.34,2024-10-22
749,Luca,Bruno,"Via Mantova, 11",30,4220.03,2024-06-10
750,Sofia,Bruno,"Via Padova, 41",78,822.2,2024-05-17
751,Sofia,Esposito,"Via Padova, 7",25,4845.59,2023-03-23
752,Francesca,Marino,"Via Novara, 126",96,3528.66,2024-01-08
753,Alessandro,Rizzo,"Via Piacenza, 147",32,569.31,2023-07-29
754,Sara,Russo,"Via Parma, 58",90,3330.2,2025-02-11
755,Simone,Esposito,"Via Firenze, 127",45,690.22,2023-07-19
756,Alice,Mancini,"Via Sassari, 109",22,4181.08,2023-06-03
757,Martina,Rizzo,"Via Ferrara, 176",12,3524.48,2022-07-28
758,Chiara,Russo,"Via Catanzaro, 8",69,5909.8,2023-03-29
759,Antonio,Russo,"Via Taranto, 57",48,9924.04,2023-01-03
760,Marco,Esposito,"Via Bari, 138",93,5767.68,2024-09-07
761,Giulia,Marino,"Via Rimini, 79",14,8016.64,2022-09-15
762,Matteo,Ricci,"Via Reggio Emilia, 61",28,7250.29,2023-07-23
763,Simone,Mancini,"Via Prato, 150",98,7195.68,2022-09-30
764,Chiara,De Luca,"Via Palermo, 15",11,265.0,2023-07-15
765,Marco,Lombardi,"Via Salerno, 155",31,2861.86,2024-06-10
766,Matteo,Colombo,"Via Napoli, 91",15,9656.58,2022-02-12
767,Laura,Giordano,"Via L’Aquila, 125",100,8327.5,2022-05-02
768,Davide,Gallo,"Via Torino, 165",36,4746.25,2022-11-13
